年,月,日,湿度,品質,均質
2011,11,21,56,8,1
2011,11,22,59,8,1
2011,11,23,63,8,1
2011,11,24,53,8,1
2011,11,25,51,8,1
2011,11,26,60,8,1
2011,11,27,69,8,1
2011,11,28,86,8,1
2011,11,29,91,8,1
2011,11,30,92,8,1
2011,12,1,83,8,1
2011,12,2,71,8,1
2011,12,3,61,8,1
2011,12,4,53,8,1
2011,12,5,64,8,1
2011,12,6,84,8,1
2011,12,7,75,8,1
2011,12,8,79,8,1
2011,12,9,73,8,1
2011,12,10,71,8,1
2011,12,11,71,8,1
2011,12,12,81,8,1
2011,12,13,83,8,1
2011,12,14,70,8,1
2011,12,15,89,8,1
2011,12,16,71,8,1
2011,12,17,61,8,1
2011,12,18,63,8,1
2011,12,19,63,8,1
2011,12,20,58,8,1
2011,12,21,70,8,1
2011,12,22,73,8,1
2011,12,23,65,8,1
2011,12,24,60,8,1
2011,12,25,55,8,1
2011,12,26,56,8,1
2011,12,27,61,8,1
2011,12,28,62,8,1
2011,12,29,71,8,1
2011,12,30,81,8,1
2011,12,31,66,8,1
2012,1,1,64,8,1
2012,1,2,51,8,1
2012,1,3,63,8,1
2012,1,4,66,8,1
2012,1,5,60,8,1
2012,1,6,78,8,1
2012,1,7,82,8,1
2012,1,8,73,8,1
2012,1,9,88,8,1
2012,1,10,91,8,1
2012,1,11,71,8,1
2012,1,12,62,8,1
2012,1,13,62,8,1
2012,1,14,72,8,1
2012,1,15,86,8,1
2012,1,16,89,8,1
2012,1,17,59,8,1
2012,1,18,60,8,1
2012,1,19,78,8,1
2012,1,20,68,8,1
2012,1,21,66,8,1
2012,1,22,76,8,1
2012,1,23,67,8,1
2012,1,24,69,8,1
2012,1,25,69,8,1
2012,1,26,53,8,1
2012,1,27,69,8,1
2012,1,28,78,8,1
2012,1,29,77,8,1
2012,1,30,75,8,1
2012,1,31,70,8,1
2012,2,1,58,8,1
2012,2,2,64,8,1
2012,2,3,65,8,1
2012,2,4,66,8,1
2012,2,5,70,8,1
2012,2,6,76,8,1
2012,2,7,79,8,1
2012,2,8,62,8,1
2012,2,9,57,8,1
2012,2,10,69,8,1
2012,2,11,79,8,1
2012,2,12,74,8,1
2012,2,13,78,8,1
2012,2,14,81,8,1
2012,2,15,86,8,1
2012,2,16,81,8,1
2012,2,17,70,8,1
2012,2,18,56,8,1
2012,2,19,54,8,1
2012,2,20,61,8,1
2012,2,21,77,8,1
2012,2,22,88,8,1
2012,2,23,88,8,1
2012,2,24,89,8,1
2012,2,25,88,8,1
2012,2,26,86,8,1
2012,2,27,81,8,1
2012,2,28,85,8,1
2012,2,29,69,8,1
2012,3,1,79,8,1
2012,3,2,88,8,1
2012,3,3,82,8,1
2012,3,4,87,8,1
2012,3,5,85,8,1
2012,3,6,74,8,1
2012,3,7,90,8,1
2012,3,8,87,8,1
2012,3,9,87,8,1
2012,3,10,77,8,1
2012,3,11,66,8,1
2012,3,12,52,8,1
2012,3,13,56,8,1
2012,3,14,65,8,1
2012,3,15,72,8,1
2012,3,16,71,8,1
2012,3,17,82,8,1
2012,3,18,86,8,1
2012,3,19,69,8,1
2012,3,20,82,8,1
2012,3,21,75,8,1
2012,3,22,78,8,1
2012,3,23,86,8,1
2012,3,24,60,8,1
2012,3,25,45,8,1
2012,3,26,49,8,1
2012,3,27,52,8,1
2012,3,28,55,8,1
2012,3,29,53,8,1
2012,3,30,56,8,1
2012,3,31,66,8,1
2012,4,1,48,8,1
2012,4,2,68,8,1
2012,4,3,74,8,1
2012,4,4,57,8,1
2012,4,5,75,8,1
2012,4,6,57,8,1
2012,4,7,49,8,1
2012,4,8,56,8,1
2012,4,9,67,8,1
2012,4,10,71,8,1
2012,4,11,86,8,1
2012,4,12,83,8,1
2012,4,13,88,8,1
2012,4,14,79,8,1
2012,4,15,87,8,1
2012,4,16,85,8,1
2012,4,17,72,8,1
2012,4,18,65,8,1
2012,4,19,78,8,1
2012,4,20,90,8,1
2012,4,21,92,8,1
2012,4,22,88,8,1
2012,4,23,81,8,1
2012,4,24,87,8,1
2012,4,25,89,8,1
2012,4,26,68,8,1
2012,4,27,62,8,1
2012,4,28,75,8,1
2012,4,29,89,8,1
2012,4,30,90,8,1
2012,5,1,90,8,1
2012,5,2,87,8,1
2012,5,3,71,8,1
2012,5,4,68,8,1
2012,5,5,70,8,1
2012,5,6,63,8,1
2012,5,7,66,8,1
2012,5,8,67,8,1
2012,5,9,82,8,1
2012,5,10,74,8,1
2012,5,11,70,8,1
2012,5,12,67,8,1
2012,5,13,77,8,1
2012,5,14,89,8,1
2012,5,15,92,8,1
2012,5,16,93,8,1
2012,5,17,87,8,1
2012,5,18,69,8,1
2012,5,19,83,8,1
2012,5,20,94,8,1
2012,5,21,74,8,1
2012,5,22,74,8,1
2012,5,23,67,8,1
2012,5,24,69,8,1
2012,5,25,70,8,1
2012,5,26,78,8,1
2012,5,27,78,8,1
2012,5,28,84,8,1
2012,5,29,77,8,1
2012,5,30,77,8,1
2012,5,31,89,8,1
2012,6,1,89,8,1
2012,6,2,90,8,1
2012,6,3,88,8,1
2012,6,4,90,8,1
2012,6,5,87,8,1
2012,6,6,75,8,1
2012,6,7,81,8,1
2012,6,8,90,8,1
2012,6,9,90,8,1
2012,6,10,90,8,1
2012,6,11,92,8,1
2012,6,12,92,8,1
2012,6,13,89,8,1
2012,6,14,92,8,1
2012,6,15,86,8,1
2012,6,16,85,8,1
2012,6,17,84,8,1
2012,6,18,86,8,1
2012,6,19,92,8,1
2012,6,20,89,8,1
2012,6,21,91,8,1
2012,6,22,91,8,1
2012,6,23,86,8,1
2012,6,24,81,8,1
2012,6,25,79,8,1
2012,6,26,81,8,1
2012,6,27,81,8,1
2012,6,28,84,8,1
2012,6,29,80,8,1
2012,6,30,79,8,1
2012,7,1,78,8,1
2012,7,2,78,8,1
2012,7,3,78,8,1
2012,7,4,78,8,1
2012,7,5,79,8,1
2012,7,6,79,8,1
2012,7,7,81,8,1
2012,7,8,83,8,1
2012,7,9,88,8,1
2012,7,10,90,8,1
2012,7,11,84,8,1
2012,7,12,84,8,1
2012,7,13,82,8,1
2012,7,14,80,8,1
2012,7,15,79,8,1
2012,7,16,79,8,1
2012,7,17,82,8,1
2012,7,18,79,8,1
2012,7,19,84,8,1
2012,7,20,80,8,1
2012,7,21,80,8,1
2012,7,22,75,8,1
2012,7,23,70,8,1
2012,7,24,71,8,1
2012,7,25,78,8,1
2012,7,26,77,8,1
2012,7,27,76,8,1
2012,7,28,77,8,1
2012,7,29,72,8,1
2012,7,30,73,8,1
2012,7,31,77,8,1
2012,8,1,83,8,1
2012,8,2,84,8,1
2012,8,3,84,8,1
2012,8,4,80,8,1
2012,8,5,92,8,1
2012,8,6,88,8,1
2012,8,7,85,8,1
2012,8,8,83,8,1
2012,8,9,82,8,1
2012,8,10,79,8,1
2012,8,11,82,8,1
2012,8,12,79,8,1
2012,8,13,77,8,1
2012,8,14,83,8,1
2012,8,15,81,8,1
2012,8,16,79,8,1
2012,8,17,79,8,1
2012,8,18,77,8,1
2012,8,19,76,8,1
2012,8,20,74,8,1
2012,8,21,76,8,1
2012,8,22,86,8,1
2012,8,23,83,8,1
2012,8,24,76,8,1
2012,8,25,74,8,1
2012,8,26,91,8,1
2012,8,27,91,8,1
2012,8,28,85,8,1
2012,8,29,82,8,1
2012,8,30,81,8,1
2012,8,31,77,8,1
2012,9,1,76,8,1
2012,9,2,75,8,1
2012,9,3,75,8,1
2012,9,4,81,8,1
2012,9,5,81,8,1
2012,9,6,78,8,1
2012,9,7,76,8,1
2012,9,8,73,8,1
2012,9,9,74,8,1
2012,9,10,74,8,1
2012,9,11,80,8,1
2012,9,12,84,8,1
2012,9,13,75,8,1
2012,9,14,76,8,1
2012,9,15,88,8,1
2012,9,16,84,8,1
2012,9,17,68,8,1
2012,9,18,63,8,1
2012,9,19,70,8,1
2012,9,20,77,8,1
2012,9,21,78,8,1
2012,9,22,78,8,1
2012,9,23,79,8,1
2012,9,24,82,8,1
2012,9,25,67,8,1
2012,9,26,66,8,1
2012,9,27,71,8,1
2012,9,28,83,8,1
2012,9,29,86,8,1
2012,9,30,56,8,1
2012,10,1,55,8,1
2012,10,2,60,8,1
2012,10,3,57,8,1
2012,10,4,62,8,1
2012,10,5,66,8,1
2012,10,6,69,8,1
2012,10,7,71,8,1
2012,10,8,64,8,1
2012,10,9,73,8,1
2012,10,10,77,8,1
2012,10,11,71,8,1
2012,10,12,72,8,1
2012,10,13,84,8,1
2012,10,14,83,8,1
2012,10,15,77,8,1
2012,10,16,81,8,1
2012,10,17,87,8,1
2012,10,18,61,8,1
2012,10,19,56,8,1
2012,10,20,63,8,1
2012,10,21,64,8,1
2012,10,22,75,8,1
2012,10,23,73,8,1
2012,10,24,60,8,1
2012,10,25,65,8,1
2012,10,26,70,8,1
2012,10,27,75,8,1
2012,10,28,78,8,1
2012,10,29,60,8,1
2012,10,30,67,8,1
2012,10,31,82,8,1
2012,11,1,60,8,1
2012,11,2,63,8,1
2012,11,3,62,8,1
2012,11,4,80,8,1
2012,11,5,81,8,1
2012,11,6,61,8,1
2012,11,7,53,8,1
2012,11,8,56,8,1
2012,11,9,64,8,1
2012,11,10,74,8,1
2012,11,11,78,8,1
2012,11,12,61,8,1
2012,11,13,66,8,1
2012,11,14,50,8,1
2012,11,15,56,8,1
2012,11,16,64,8,1
2012,11,17,84,8,1
2012,11,18,59,8,1
2012,11,19,58,8,1
2012,11,20,59,8,1
2012,11,21,64,8,1
2012,11,22,86,8,1
2012,11,23,88,8,1
2012,11,24,62,8,1
2012,11,25,61,8,1
2012,11,26,81,8,1
2012,11,27,63,8,1
2012,11,28,68,8,1
2012,11,29,81,8,1
2012,11,30,80,8,1
2012,12,1,80,8,1
2012,12,2,91,8,1
2012,12,3,70,8,1
2012,12,4,54,8,1
2012,12,5,78,8,1
2012,12,6,55,8,1
2012,12,7,58,8,1
2012,12,8,59,8,1
2012,12,9,58,8,1
2012,12,10,52,8,1
2012,12,11,67,8,1
2012,12,12,65,8,1
2012,12,13,56,8,1
2012,12,14,66,8,1
2012,12,15,73,8,1
2012,12,16,76,8,1
2012,12,17,67,8,1
2012,12,18,66,8,1
2012,12,19,60,8,1
2012,12,20,60,8,1
2012,12,21,64,8,1
2012,12,22,76,8,1
2012,12,23,62,8,1
2012,12,24,51,8,1
2012,12,25,56,8,1
2012,12,26,58,8,1
2012,12,27,64,8,1
2012,12,28,73,8,1
2012,12,29,72,8,1
2012,12,30,77,8,1
2012,12,31,54,8,1
2013,1,1,52,8,1
2013,1,2,62,8,1
2013,1,3,78,8,1
2013,1,4,80,8,1
2013,1,5,85,8,1
2013,1,6,78,8,1
2013,1,7,76,8,1
2013,1,8,88,8,1
2013,1,9,79,8,1
2013,1,10,64,8,1
2013,1,11,58,8,1
2013,1,12,73,8,1
2013,1,13,86,8,1
2013,1,14,61,8,1
2013,1,15,53,8,1
2013,1,16,61,8,1
2013,1,17,59,8,1
2013,1,18,55,8,1
2013,1,19,52,8,1
2013,1,20,54,8,1
2013,1,21,60,8,1
2013,1,22,82,8,1
2013,1,23,69,8,1
2013,1,24,58,8,1
2013,1,25,53,8,1
2013,1,26,52,8,1
2013,1,27,51,8,1
2013,1,28,48,8,1
2013,1,29,58,8,1
2013,1,30,83,8,1
2013,1,31,66,8,1
2013,2,1,64,8,1
2013,2,2,81,8,1
2013,2,3,77,8,1
2013,2,4,80,8,1
2013,2,5,85,8,1
2013,2,6,75,8,1
2013,2,7,65,8,1
2013,2,8,79,8,1
2013,2,9,73,8,1
2013,2,10,73,8,1
2013,2,11,84,8,1
2013,2,12,84,8,1
2013,2,13,70,8,1
2013,2,14,69,8,1
2013,2,15,84,8,1
2013,2,16,59,8,1
2013,2,17,60,8,1
2013,2,18,73,8,1
2013,2,19,86,8,1
2013,2,20,67,8,1
2013,2,21,62,8,1
2013,2,22,79,8,1
2013,2,23,59,8,1
2013,2,24,52,8,1
2013,2,25,58,8,1
2013,2,26,64,8,1
2013,2,27,84,8,1
2013,2,28,78,8,1
2013,3,1,84,8,1
2013,3,2,66,8,1
2013,3,3,58,8,1
2013,3,4,48,8,1
2013,3,5,43,8,1
2013,3,6,52,8,1
2013,3,7,59,8,1
2013,3,8,65,5,1
2013,3,9,71,8,1
2013,3,10,81,8,1
2013,3,11,71,8,1
2013,3,12,78,8,1
2013,3,13,84,8,1
2013,3,14,67,8,1
2013,3,15,62,8,1
2013,3,16,64,8,1
2013,3,17,67,8,1
2013,3,18,89,8,1
2013,3,19,80,8,1
2013,3,20,89,8,1
2013,3,21,71,8,1
2013,3,22,82,8,1
2013,3,23,81,8,1
2013,3,24,89,8,1
2013,3,25,66,8,1
2013,3,26,65,8,1
2013,3,27,80,8,1
2013,3,28,74,8,1
2013,3,29,81,8,1
2013,3,30,77,8,1
2013,3,31,83,8,1
2013,4,1,82,8,1
2013,4,2,79,8,1
2013,4,3,66,8,1
2013,4,4,73,8,1
2013,4,5,87,8,1
2013,4,6,85,8,1
2013,4,7,54,8,1
2013,4,8,59,8,1
2013,4,9,70,8,1
2013,4,10,69,8,1
2013,4,11,49,8,1
2013,4,12,70,8,1
2013,4,13,58,8,1
2013,4,14,80,8,1
2013,4,15,77,8,1
2013,4,16,85,8,1
2013,4,17,92,8,1
2013,4,18,92,8,1
2013,4,19,86,8,1
2013,4,20,85,8,1
2013,4,21,69,8,1
2013,4,22,57,8,1
2013,4,23,65,8,1
2013,4,24,82,8,1
2013,4,25,90,8,1
2013,4,26,60,8,1
2013,4,27,60,8,1
2013,4,28,66,8,1
2013,4,29,75,8,1
2013,4,30,85,8,1
2013,5,1,68,8,1
2013,5,2,57,8,1
2013,5,3,63,8,1
2013,5,4,63,8,1
2013,5,5,66,8,1
2013,5,6,68,8,1
2013,5,7,67,8,1
2013,5,8,69,8,1
2013,5,9,72,8,1
2013,5,10,81,8,1
2013,5,11,92,8,1
2013,5,12,82,8,1
2013,5,13,91,8,1
2013,5,14,85,8,1
2013,5,15,90,8,1
2013,5,16,96,8,1
2013,5,17,95,8,1
2013,5,18,89,8,1
2013,5,19,92,8,1
2013,5,20,75,8,1
2013,5,21,86,8,1
2013,5,22,90,8,1
2013,5,23,95,8,1
2013,5,24,87,8,1
2013,5,25,81,8,1
2013,5,26,89,8,1
2013,5,27,83,8,1
2013,5,28,84,8,1
2013,5,29,88,8,1
2013,5,30,86,8,1
2013,5,31,89,8,1
2013,6,1,86,8,1
2013,6,2,86,8,1
2013,6,3,83,8,1
2013,6,4,84,8,1
2013,6,5,89,8,1
2013,6,6,77,8,1
2013,6,7,75,8,1
2013,6,8,81,8,1
2013,6,9,80,8,1
2013,6,10,77,8,1
2013,6,11,72,8,1
2013,6,12,76,8,1
2013,6,13,82,8,1
2013,6,14,77,8,1
2013,6,15,72,8,1
2013,6,16,79,8,1
2013,6,17,70,8,1
2013,6,18,79,8,1
2013,6,19,81,8,1
2013,6,20,82,8,1
2013,6,21,82,8,1
2013,6,22,84,8,1
2013,6,23,83,8,1
2013,6,24,82,8,1
2013,6,25,83,8,1
2013,6,26,83,8,1
2013,6,27,84,8,1
2013,6,28,83,8,1
2013,6,29,80,8,1
2013,6,30,78,8,1
2013,7,1,78,8,1
2013,7,2,77,8,1
2013,7,3,77,8,1
2013,7,4,76,8,1
2013,7,5,77,8,1
2013,7,6,75,8,1
2013,7,7,71,8,1
2013,7,8,73,8,1
2013,7,9,73,8,1
2013,7,10,69,8,1
2013,7,11,72,8,1
2013,7,12,74,8,1
2013,7,13,74,8,1
2013,7,14,71,8,1
2013,7,15,71,8,1
2013,7,16,74,8,1
2013,7,17,72,8,1
2013,7,18,75,8,1
2013,7,19,73,8,1
2013,7,20,72,8,1
2013,7,21,70,8,1
2013,7,22,67,8,1
2013,7,23,71,8,1
2013,7,24,78,8,1
2013,7,25,78,8,1
2013,7,26,75,8,1
2013,7,27,75,8,1
2013,7,28,72,8,1
2013,7,29,72,8,1
2013,7,30,75,8,1
2013,7,31,71,8,1
2013,8,1,70,8,1
2013,8,2,70,8,1
2013,8,3,75,8,1
2013,8,4,74,8,1
2013,8,5,73,8,1
2013,8,6,71,8,1
2013,8,7,74,8,1
2013,8,8,73,8,1
2013,8,9,73,8,1
2013,8,10,72,8,1
2013,8,11,71,8,1
2013,8,12,78,8,1
2013,8,13,78,8,1
2013,8,14,79,8,1
2013,8,15,74,8,1
2013,8,16,71,8,1
2013,8,17,80,8,1
2013,8,18,75,8,1
2013,8,19,80,8,1
2013,8,20,81,8,1
2013,8,21,78,8,1
2013,8,22,80,8,1
2013,8,23,78,8,1
2013,8,24,77,8,1
2013,8,25,79,8,1
2013,8,26,79,8,1
2013,8,27,76,8,1
2013,8,28,76,8,1
2013,8,29,76,8,1
2013,8,30,78,8,1
2013,8,31,77,8,1
2013,9,1,79,8,1
2013,9,2,78,8,1
2013,9,3,82,8,1
2013,9,4,67,8,1
2013,9,5,67,8,1
2013,9,6,67,8,1
2013,9,7,71,8,1
2013,9,8,82,8,1
2013,9,9,81,8,1
2013,9,10,80,8,1
2013,9,11,79,8,1
2013,9,12,76,8,1
2013,9,13,76,8,1
2013,9,14,76,8,1
2013,9,15,72,8,1
2013,9,16,62,8,1
2013,9,17,69,8,1
2013,9,18,77,8,1
2013,9,19,76,8,1
2013,9,20,80,8,1
2013,9,21,85,8,1
2013,9,22,76,8,1
2013,9,23,68,8,1
2013,9,24,71,8,1
2013,9,25,71,8,1
2013,9,26,68,8,1
2013,9,27,66,8,1
2013,9,28,82,8,1
2013,9,29,75,8,1
2013,9,30,71,8,1
2013,10,1,69,8,1
2013,10,2,70,8,1
2013,10,3,67,8,1
2013,10,4,74,8,1
2013,10,5,85,8,1
2013,10,6,82,8,1
2013,10,7,86,8,1
2013,10,8,83,8,1
2013,10,9,84,8,1
2013,10,10,81,8,1
2013,10,11,71,8,1
2013,10,12,72,8,1
2013,10,13,68,8,1
2013,10,14,66,8,1
2013,10,15,72,8,1
2013,10,16,56,8,1
2013,10,17,56,8,1
2013,10,18,62,8,1
2013,10,19,72,8,1
2013,10,20,72,8,1
2013,10,21,64,8,1
2013,10,22,70,8,1
2013,10,23,90,8,1
2013,10,24,87,8,1
2013,10,25,74,8,1
2013,10,26,51,8,1
2013,10,27,54,8,1
2013,10,28,68,8,1
2013,10,29,74,8,1
2013,10,30,59,8,1
2013,10,31,82,8,1
2013,11,1,92,8,1
2013,11,2,84,8,1
2013,11,3,86,8,1
2013,11,4,80,8,1
2013,11,5,64,8,1
2013,11,6,74,8,1
2013,11,7,81,8,1
2013,11,8,68,8,1
2013,11,9,73,8,1
2013,11,10,79,8,1
2013,11,11,69,8,1
2013,11,12,71,8,1
2013,11,13,76,8,1
2013,11,14,81,8,1
2013,11,15,74,8,1
2013,11,16,72,8,1
2013,11,17,60,8,1
2013,11,18,46,8,1
2013,11,19,45,8,1
2013,11,20,47,8,1
2013,11,21,47,8,1
2013,11,22,55,8,1
2013,11,23,55,8,1
2013,11,24,64,8,1
2013,11,25,74,8,1
2013,11,26,54,8,1
2013,11,27,63,8,1
2013,11,28,65,8,1
2013,11,29,46,8,1
2013,11,30,48,8,1
2013,12,1,55,8,1
2013,12,2,49,8,1
2013,12,3,56,8,1
2013,12,4,54,8,1
2013,12,5,56,8,1
2013,12,6,58,8,1
2013,12,7,52,8,1
2013,12,8,62,8,1
2013,12,9,78,8,1
2013,12,10,55,8,1
2013,12,11,54,8,1
2013,12,12,57,8,1
2013,12,13,82,8,1
2013,12,14,71,8,1
2013,12,15,68,8,1
2013,12,16,79,8,1
2013,12,17,89,8,1
2013,12,18,73,8,1
2013,12,19,62,8,1
2013,12,20,50,8,1
2013,12,21,52,8,1
2013,12,22,56,8,1
2013,12,23,63,8,1
2013,12,24,65,8,1
2013,12,25,81,8,1
2013,12,26,85,8,1
2013,12,27,62,8,1
2013,12,28,58,8,1
2013,12,29,51,8,1
2013,12,30,57,8,1
2013,12,31,80,8,1
2014,1,1,64,8,1
2014,1,2,63,8,1
2014,1,3,85,8,1
2014,1,4,65,8,1
2014,1,5,53,8,1
2014,1,6,53,8,1
2014,1,7,65,8,1
2014,1,8,72,8,1
2014,1,9,58,8,1
2014,1,10,52,8,1
2014,1,11,57,8,1
2014,1,12,62,8,1
2014,1,13,81,8,1
2014,1,14,78,8,1
2014,1,15,59,8,1
2014,1,16,52,8,1
2014,1,17,54,8,1
2014,1,18,48,8,1
2014,1,19,48,8,1
2014,1,20,56,8,1
2014,1,21,61,8,1
2014,1,22,55,8,1
2014,1,23,53,8,1
2014,1,24,51,8,1
2014,1,25,52,8,1
2014,1,26,70,8,1
2014,1,27,57,8,1
2014,1,28,59,8,1
2014,1,29,59,8,1
2014,1,30,73,8,1
2014,1,31,72,8,1
2014,2,1,80,8,1
2014,2,2,91,8,1
2014,2,3,87,8,1
2014,2,4,67,8,1
2014,2,5,59,8,1
2014,2,6,79,8,1
2014,2,7,89,8,1
2014,2,8,75,8,1
2014,2,9,76,8,1
2014,2,10,79,8,1
2014,2,11,70,8,1
2014,2,12,83,8,1
2014,2,13,86,8,1
2014,2,14,68,8,1
2014,2,15,52,8,1
2014,2,16,55,8,1
2014,2,17,65,8,1
2014,2,18,86,8,1
2014,2,19,85,8,1
2014,2,20,61,8,1
2014,2,21,58,8,1
2014,2,22,56,8,1
2014,2,23,56,8,1
2014,2,24,57,8,1
2014,2,25,66,8,1
2014,2,26,75,8,1
2014,2,27,78,8,1
2014,2,28,73,8,1
2014,3,1,75,8,1
2014,3,2,83,8,1
2014,3,3,75,8,1
2014,3,4,83,8,1
2014,3,5,66,8,1
2014,3,6,57,8,1
2014,3,7,70,8,1
2014,3,8,83,8,1
2014,3,9,72,8,1
2014,3,10,48,8,1
2014,3,11,54,8,1
2014,3,12,76,8,1
2014,3,13,77,8,1
2014,3,14,52,8,1
2014,3,15,50,8,1
2014,3,16,58,8,1
2014,3,17,68,8,1
2014,3,18,81,8,1
2014,3,19,79,8,1
2014,3,20,80,8,1
2014,3,21,53,8,1
2014,3,22,50,8,1
2014,3,23,54,8,1
2014,3,24,61,8,1
2014,3,25,70,8,1
2014,3,26,81,8,1
2014,3,27,86,8,1
2014,3,28,79,8,1
2014,3,29,85,8,1
2014,3,30,78,8,1
2014,3,31,69,8,1
2014,4,1,87,8,1
2014,4,2,79,8,1
2014,4,3,79,8,1
2014,4,4,60,8,1
2014,4,5,60,8,1
2014,4,6,59,8,1
2014,4,7,63,8,1
2014,4,8,67,8,1
2014,4,9,82,8,1
2014,4,10,78,8,1
2014,4,11,75,8,1
2014,4,12,72,8,1
2014,4,13,79,8,1
2014,4,14,71,8,1
2014,4,15,60,8,1
2014,4,16,55,8,1
2014,4,17,70,8,1
2014,4,18,76,8,1
2014,4,19,77,8,1
2014,4,20,76,8,1
2014,4,21,82,8,1
2014,4,22,83,8,1
2014,4,23,78,8,1
2014,4,24,89,8,1
2014,4,25,83,8,1
2014,4,26,70,8,1
2014,4,27,71,8,1
2014,4,28,83,8,1
2014,4,29,64,8,1
2014,4,30,63,8,1
2014,5,1,69,8,1
2014,5,2,58,8,1
2014,5,3,65,8,1
2014,5,4,70,8,1
2014,5,5,88,8,1
2014,5,6,77,8,1
2014,5,7,83,8,1
2014,5,8,88,8,1
2014,5,9,84,8,1
2014,5,10,90,8,1
2014,5,11,86,8,1
2014,5,12,87,8,1
2014,5,13,94,8,1
2014,5,14,90,8,1
2014,5,15,89,8,1
2014,5,16,78,8,1
2014,5,17,75,8,1
2014,5,18,91,8,1
2014,5,19,84,8,1
2014,5,20,87,8,1
2014,5,21,70,8,1
2014,5,22,80,8,1
2014,5,23,86,8,1
2014,5,24,74,8,1
2014,5,25,80,8,1
2014,5,26,87,8,1
2014,5,27,95,8,1
2014,5,28,86,8,1
2014,5,29,75,8,1
2014,5,30,74,8,1
2014,5,31,69,8,1
2014,6,1,90,8,1
2014,6,2,86,8,1
2014,6,3,90,8,1
2014,6,4,73,8,1
2014,6,5,67,8,1
2014,6,6,72,8,1
2014,6,7,74,8,1
2014,6,8,83,8,1
2014,6,9,92,8,1
2014,6,10,89,8,1
2014,6,11,92,8,1
2014,6,12,72,8,1
2014,6,13,81,8,1
2014,6,14,94,8,1
2014,6,15,89,8,1
2014,6,16,90,8,1
2014,6,17,87,8,1
2014,6,18,89,8,1
2014,6,19,88,8,1
2014,6,20,85,8,1
2014,6,21,85,8,1
2014,6,22,84,8,1
2014,6,23,86,8,1
2014,6,24,92,8,1
2014,6,25,91,8,1
2014,6,26,86,8,1
2014,6,27,83,8,1
2014,6,28,86,8,1
2014,6,29,85,8,1
2014,6,30,85,8,1
2014,7,1,81,8,1
2014,7,2,78,8,1
2014,7,3,75,8,1
2014,7,4,79,8,1
2014,7,5,80,8,1
2014,7,6,79,8,1
2014,7,7,81,8,1
2014,7,8,88,8,1
2014,7,9,91,8,1
2014,7,10,90,8,1
2014,7,11,88,8,1
2014,7,12,86,8,1
2014,7,13,81,8,1
2014,7,14,80,8,1
2014,7,15,78,8,1
2014,7,16,82,8,1
2014,7,17,80,8,1
2014,7,18,79,8,1
2014,7,19,77,8,1
2014,7,20,75,8,1
2014,7,21,78,8,1
2014,7,22,79,8,1
2014,7,23,77,8,1
2014,7,24,77,8,1
2014,7,25,76,8,1
2014,7,26,73,8,1
2014,7,27,74,8,1
2014,7,28,76,8,1
2014,7,29,78,8,1
2014,7,30,82,8,1
2014,7,31,90,8,1
2014,8,1,90,8,1
2014,8,2,82,8,1
2014,8,3,81,8,1
2014,8,4,85,8,1
2014,8,5,80,8,1
2014,8,6,75,8,1
2014,8,7,81,8,1
2014,8,8,86,8,1
2014,8,9,81,8,1
2014,8,10,81,8,1
2014,8,11,87,8,1
2014,8,12,83,8,1
2014,8,13,83,8,1
2014,8,14,85,8,1
2014,8,15,87,8,1
2014,8,16,86,8,1
2014,8,17,89,8,1
2014,8,18,83,8,1
2014,8,19,80,8,1
2014,8,20,79,8,1
2014,8,21,81,8,1
2014,8,22,78,8,1
2014,8,23,81,8,1
2014,8,24,82,8,1
2014,8,25,76,8,1
2014,8,26,80,8,1
2014,8,27,77,8,1
2014,8,28,77,8,1
2014,8,29,77,8,1
2014,8,30,79,8,1
2014,8,31,77,8,1
2014,9,1,80,8,1
2014,9,2,78,8,1
2014,9,3,77,8,1
2014,9,4,75,8,1
2014,9,5,75,8,1
2014,9,6,90,8,1
2014,9,7,82,8,1
2014,9,8,72,8,1
2014,9,9,67,8,1
2014,9,10,77,8,1
2014,9,11,80,8,1
2014,9,12,71,8,1
2014,9,13,74,8,1
2014,9,14,77,8,1
2014,9,15,80,8,1
2014,9,16,78,8,1
2014,9,17,69,8,1
2014,9,18,72,8,1
2014,9,19,77,8,1
2014,9,20,77,8,1
2014,9,21,77,8,1
2014,9,22,79,8,1
2014,9,23,80,8,1
2014,9,24,82,8,1
2014,9,25,73,8,1
2014,9,26,66,8,1
2014,9,27,68,8,1
2014,9,28,71,8,1
2014,9,29,66,8,1
2014,9,30,66,8,1
2014,10,1,68,8,1
2014,10,2,80,8,1
2014,10,3,77,8,1
2014,10,4,75,8,1
2014,10,5,74,8,1
2014,10,6,58,8,1
2014,10,7,57,8,1
2014,10,8,65,8,1
2014,10,9,80,8,1
2014,10,10,74,8,1
2014,10,11,90,8,1
2014,10,12,87,8,1
2014,10,13,69,8,1
2014,10,14,57,8,1
2014,10,15,63,8,1
2014,10,16,63,8,1
2014,10,17,57,8,1
2014,10,18,62,8,1
2014,10,19,70,8,1
2014,10,20,69,8,1
2014,10,21,73,8,1
2014,10,22,76,8,1
2014,10,23,61,8,1
2014,10,24,70,8,1
2014,10,25,76,8,1
2014,10,26,80,8,1
2014,10,27,71,8,1
2014,10,28,59,8,1
2014,10,29,66,8,1
2014,10,30,65,8,1
